url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=18052,9782K,0,18052,Carey Eps,2022-03-29,"1,340",Maurice,85,0,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,531",Kim,100,0,100,True,,,,50.0,True,"25,760",Sandra,20,50,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=18052,9782K,0,18052,Carey Eps,2022-03-29,670,Nykiah,95,0,95,SS2,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,447",Ryan,30,70,100,True,,,,5.0,True,"9,690",Feras,95,30,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=18045,9781K,0,18045,Carey Eps,2022-03-28,898,Jessica,10,75,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,050",Danny,20,75,95,True,,,,,True,"22,223",Simone,85,5,90,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=18045,9781K,0,18045,Carey Eps,2022-03-28,750,Ruby,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,80.0,True,"8,173",Douglas,75,55,130,False,,,,,False,"9,168",Rachel,70,100,170,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=18018,9775K,0,18018,Carey Eps,2022-03-25,"1,523",Heather,10,65,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,263",Grant,5,5,10,False,,,,,False,"13,479",Ester,10,30,40,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=18018,9775K,0,18018,Carey Eps,2022-03-25,"9,124",Rylan,35,90,125,SS2,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"15,034",Justin,35,55,90,True,,,,,True,"26,303",Alice,55,30,85,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=18007,9774K,0,18007,Carey Eps,2022-03-24,"1,021",Katrina,75,0,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,436",Gilbert,40,30,70,False,,,,,False,"3,138",Lorrie,40,100,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=18007,9774K,0,18007,Carey Eps,2022-03-24,823,John,20,20,40,SS2,1.0,40.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,928",Desiree,85,0,85,True,,,,,True,"9,592",Victoria,55,55,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17999,9773K,0,17999,Carey Eps,2022-03-23,"1,250",Joseph,80,0,80,SS1,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,800",Lusine,95,0,95,True,,,,,True,"9,084",Stephen,30,25,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17999,9773K,0,17999,Carey Eps,2022-03-23,"1,522",Katrina,55,0,55,SS2,1.0,55.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,039",Eduardo,75,0,75,True,,,,,True,"3,089",Lucille,10,100,110,False,,,,,False,2,Stay,Stay,Over
