url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18052,9782K,0,"March 29th, 2022 |  Category: Carey Eps ",18052,Carey Eps,"March 29th, 2022"
https://tpirepguide.com/?p=18045,9781K,0,"March 28th, 2022 |  Category: Carey Eps ",18045,Carey Eps,"March 28th, 2022"
https://tpirepguide.com/?p=18018,9775K,0,"March 25th, 2022 |  Category: Carey Eps ",18018,Carey Eps,"March 25th, 2022"
https://tpirepguide.com/?p=18007,9774K,0,"March 24th, 2022 |  Category: Carey Eps ",18007,Carey Eps,"March 24th, 2022"
https://tpirepguide.com/?p=17999,9773K,0,"March 23rd, 2022 |  Category: Carey Eps ",17999,Carey Eps,"March 23rd, 2022"
https://tpirepguide.com/?p=17980,9772K,0,"March 22nd, 2022 |  Category: Carey Eps ",17980,Carey Eps,"March 22nd, 2022"
https://tpirepguide.com/?p=17973,9771K,0,"March 21st, 2022 |  Category: Carey Eps ",17973,Carey Eps,"March 21st, 2022"
https://tpirepguide.com/?p=17889,9763K,0,"March 16th, 2022 |  Category: Carey Eps ",17889,Carey Eps,"March 16th, 2022"
https://tpirepguide.com/?p=17882,9762K,0,"March 15th, 2022 |  Category: Carey Eps ",17882,Carey Eps,"March 15th, 2022"
https://tpirepguide.com/?p=17875,9761K,0,"March 14th, 2022 |  Category: Carey Eps ",17875,Carey Eps,"March 14th, 2022"
https://tpirepguide.com/?p=17831,9755K,0,"March 11th, 2022 |  Category: Carey Eps ",17831,Carey Eps,"March 11th, 2022"
https://tpirepguide.com/?p=17825,9754K,0,"March 10th, 2022 |  Category: Carey Eps ",17825,Carey Eps,"March 10th, 2022"
https://tpirepguide.com/?p=17818,9753K,0,"March 9th, 2022 |  Category: Carey Eps ",17818,Carey Eps,"March 9th, 2022"
https://tpirepguide.com/?p=17810,9752K,0,"March 8th, 2022 |  Category: Carey Eps ",17810,Carey Eps,"March 8th, 2022"
https://tpirepguide.com/?p=17797,9751K,0,"March 7th, 2022 |  Category: Carey Eps ",17797,Carey Eps,"March 7th, 2022"
https://tpirepguide.com/?p=17775,9745K,0,"March 4th, 2022 |  Category: Carey Eps ",17775,Carey Eps,"March 4th, 2022"
https://tpirepguide.com/?p=17766,9744K,0,"March 3rd, 2022 |  Category: Carey Eps ",17766,Carey Eps,"March 3rd, 2022"
https://tpirepguide.com/?p=17756,9743K,0,"March 2nd, 2022 |  Category: Carey Eps ",17756,Carey Eps,"March 2nd, 2022"
https://tpirepguide.com/?p=17748,9742K,0,"March 1st, 2022 |  Category: Carey Eps ",17748,Carey Eps,"March 1st, 2022"
https://tpirepguide.com/?p=17740,9741K,0,"February 28th, 2022 |  Category: Carey Eps ",17740,Carey Eps,"February 28th, 2022"
https://tpirepguide.com/?p=17715,9733K,0,"February 25th, 2022 |  Category: Carey Eps ",17715,Carey Eps,"February 25th, 2022"
https://tpirepguide.com/?p=17702,9732K,0,"February 24th, 2022 |  Category: Carey Eps ",17702,Carey Eps,"February 24th, 2022"
https://tpirepguide.com/?p=17698,9735K,0,"February 23rd, 2022 |  Category: Carey Eps ",17698,Carey Eps,"February 23rd, 2022"
https://tpirepguide.com/?p=17692,9734K,0,"February 22nd, 2022 |  Category: Carey Eps ",17692,Carey Eps,"February 22nd, 2022"
https://tpirepguide.com/?p=17681,9731K,0,"February 21st, 2022 |  Category: Carey Eps ",17681,Carey Eps,"February 21st, 2022"
https://tpirepguide.com/?p=17664,9725K,0,"February 18th, 2022 |  Category: Carey Eps ",17664,Carey Eps,"February 18th, 2022"
https://tpirepguide.com/?p=17656,9724K,0,"February 17th, 2022 |  Category: Carey Eps ",17656,Carey Eps,"February 17th, 2022"
https://tpirepguide.com/?p=17650,9723K,0,"February 16th, 2022 |  Category: Carey Eps ",17650,Carey Eps,"February 16th, 2022"
https://tpirepguide.com/?p=17640,9722K,0,"February 15th, 2022 |  Category: Carey Eps ",17640,Carey Eps,"February 15th, 2022"
https://tpirepguide.com/?p=17628,49SP,0,"February 14th, 2022 |  Category: Carey Eps, Specials ",17628,"Carey Eps, Specials","February 14th, 2022"
https://tpirepguide.com/?p=17623,9721K,0,"February 14th, 2022 |  Category: Carey Eps ",17623,Carey Eps,"February 14th, 2022"
https://tpirepguide.com/?p=17602,9715K,0,"February 11th, 2022 |  Category: Carey Eps ",17602,Carey Eps,"February 11th, 2022"
https://tpirepguide.com/?p=17594,9714K,0,"February 10th, 2022 |  Category: Carey Eps ",17594,Carey Eps,"February 10th, 2022"
